104.16.145.169:8443#多伦多 79.4MB/s
104.19.212.207:8443#多伦多 78.8MB/s
104.19.62.94:8443#多伦多 78.5MB/s
104.20.0.1:8443#多伦多 78.2MB/s
104.18.83.92:8443#多伦多 75.2MB/s
104.17.151.139:8443#多伦多 75.1MB/s
104.16.151.216:8443#多伦多 73.9MB/s
104.17.142.212:8443#多伦多 71.8MB/s
104.20.0.3:8443#多伦多 71.8MB/s
104.19.149.157:8443#多伦多 70.0MB/s
104.17.191.183:8443#多伦多 68.9MB/s
104.17.212.220:8443#多伦多 68.9MB/s
104.18.44.239:8443#多伦多 68.9MB/s
104.16.144.22:8443#多伦多 68.6MB/s
104.17.189.125:8443#多伦多 68.5MB/s
104.17.132.187:8443#多伦多 68.3MB/s
104.17.132.14:8443#多伦多 67.9MB/s
104.17.152.155:8443#多伦多 67.0MB/s
104.20.0.2:8443#多伦多 66.9MB/s
104.17.57.12:8443#多伦多 66.8MB/s
104.16.154.209:8443#多伦多 66.6MB/s
104.17.52.35:8443#多伦多 66.0MB/s
104.17.132.23:8443#多伦多 65.7MB/s
104.16.159.202:8443#多伦多 65.2MB/s
104.17.57.181:8443#多伦多 65.0MB/s
104.18.46.152:8443#多伦多 64.2MB/s
104.19.52.22:8443#多伦多 63.7MB/s
104.19.156.164:8443#多伦多 62.7MB/s
104.24.0.6:8443#多伦多 60.4MB/s
104.17.149.201:8443#多伦多 58.8MB/s
104.24.0.4:8443#多伦多 57.5MB/s
104.21.0.9:8443#多伦多 56.9MB/s
104.20.0.7:8443#多伦多 55.2MB/s
104.25.0.4:8443#多伦多 55.2MB/s
104.20.0.4:8443#多伦多 55.1MB/s
104.18.33.210:8443#多伦多 54.9MB/s
104.18.121.15:8443#多伦多 54.9MB/s
104.16.153.106:8443#多伦多 54.8MB/s
104.26.0.3:8443#多伦多 54.4MB/s
104.16.65.1:8443#多伦多 54.1MB/s
104.20.0.9:8443#多伦多 54.0MB/s
104.26.0.6:8443#多伦多 53.9MB/s
104.21.0.5:8443#多伦多 53.3MB/s
104.24.0.9:8443#多伦多 53.3MB/s
104.17.132.206:8443#多伦多 53.1MB/s
104.16.251.195:8443#多伦多 52.6MB/s
104.20.0.6:8443#多伦多 52.5MB/s
104.17.111.220:8443#多伦多 51.3MB/s
104.16.143.238:8443#多伦多 49.8MB/s
104.17.69.244:8443#多伦多 48.9MB/s
